,title,date,time,score,number_of_comments
32,"Shell has admitted for the first time it dealt with a convicted money-launderer when negotiating access to a vast oil field in Nigeria. It comes after emails were published showing Shell negotiated with Dan Etete, who was later convicted of money laundering in a separate case",2017-04-11,20:31:49,2306,87
33,Melania Trump wins damages from Daily Mail over escort allegation,2017-04-12,19:40:24,34,31
34,"China announces $62 billion for Pakistan to develop its energy and infrastructure, the largest ever investment in a country for development",2017-04-12,19:55:00,28,7
35,Putin wants UN chemical weapons watchdog to investigate Syrian attack,2017-04-12,7:26:30,278,105
36,Kazakhstan sets timeline for switch from Cyrillic to Latin alphabet,2017-04-12,19:32:25,30,6
37,North Koreas hidden submarine threat as regime warns ready for war,2017-04-12,17:51:29,36,34
38,Marvel remove X-Men artwork after cartoonist hides anti-Semitic and anti-Christian references in work,2017-04-12,19:53:25,23,7
39,"Arrest made, German authorities suspect terrorist involvement",2017-04-12,16:57:01,44,0
40,"Russian nuclear-capable bombers fly near Japan, US officials say.",2017-04-12,19:15:25,25,18
41,Saudi Arabia appears to be using U.S.-supplied white phosphorus in its war in Yemen,2017-04-12,19:34:29,23,3
42,Iran stunned by Mahmoud Ahmadinejads announcement he is running for president again,2017-04-12,18:02:01,35,13
43,First woman stands trial over Saudi democracy protests,2017-04-12,13:30:30,66,12
44,Borussia Dortmund attack: Islamist suspect held.,2017-04-12,17:05:32,35,2
45,A public relations disaster for United Airlines is transforming into an international incident in one of its most important markets,2017-04-11,11:27:14,61485,11454
46,Panama Papers Investigation Wins Pulitzer Prize,2017-04-11,14:46:04,4814,256
47,China Urges Trump to Pursue a Peaceful Resolution to North Korea Tensions,2017-04-12,11:55:50,80,15
48,U.S. Air Force nuclear sniffer jet sent to Japan,2017-04-12,18:31:23,26,12
49,"Irans Ahmadinejad goes against Ayatollah, formally files to run against Rohani for president",2017-04-12,15:48:24,43,5
50,Snowden Documents Reveal Scope of Secrets Exposed to China in 2001 Spy Plane Incident,2017-04-12,17:57:45,26,4
51,Islamist arrested over Borussia bus bombs,2017-04-12,16:23:04,33,16
52,Protests in Venezuela are getting much more intense,2017-04-11,18:45:19,1750,592
53,Drug-addicted python rehabilitated by Australian prisoners - BBC News,2017-04-12,18:02:31,23,7
54,"Brussels tells Poland, Hungary to take in migrants or face legal action",2017-04-12,15:36:00,36,28
55,India Exceeds 1 Billion kwH of Monthly Solar Power Generation,2017-04-12,17:48:43,25,2
56,Happy National Get a VPN Day -- data retention in Australia is official,2017-04-12,17:17:12,27,0
57,White House accuses Russia of Syria chemical attack cover up,2017-04-12,14:38:54,42,13
58,French election shaken by surge in support for far-left candidate,2017-04-12,20:33:05,11,0
59,"Foreign states may have interfered in Brexit vote, report says",2017-04-12,3:15:27,303,96
60,South Korea Seeks to Assure Citizens U.S. Wont Strike North Pre-emptively,2017-04-11,20:42:17,932,329
61,Putin: Relations with the United States has worsened since Trump took office.,2017-04-12,17:45:58,17,13
62,Borussia Dortmund attack: Police investigate Islamist link - BBC News,2017-04-12,11:52:34,49,17
63,Sweden truck attack suspect tried to join Islamic State: Uzbek security source,2017-04-12,17:10:36,20,0
64,"China needs to put pressure on North Korea, Australian PM Malcolm Turnbull says",2017-04-12,15:59:24,23,7
65,"Nigeria broke up a ring that had perfected plans to attack the UK and American embassies and other Western interests in Nigerias capital, Abuja",2017-04-12,19:09:49,11,2
66,"Brazilian judge orders corruption investigation into upper ranks of government | A supreme court justice has called for probes into at least eight government cabinet ministers, along with scores of lawmakers. The investigations will focus on complicity in the massive bribery Cash Wash scheme.",2017-04-12,12:00:31,35,3
67,"US Secretary of State Rex Tillerson is meeting with Russian President Vladimir Putin in Moscow, as a diplomatic rift between the two nations deepens over a chemical attack in Syria.",2017-04-12,19:40:48,9,2
68,Newly-wed Indian woman kills husband for not being handsome,2017-04-12,18:29:50,12,14
69,"Foreign hackers may have hit voter registration site days before EU referendum, say MPs",2017-04-12,6:55:50,90,18
70,Borussia Dortmund attack: Islamist suspect held,2017-04-12,16:35:36,17,1
71,Suicide explosion in Kabul kills at least 5,2017-04-12,18:46:36,12,0
72,Italy under pressure due to 30% migrant rise - Frontex,2017-04-12,19:58:35,8,0
73,"Over 2 million propaganda leaflets praising North Korea and its communist regime were found in South Korea over about a 12-month period until early this year, government data showed Wednesday.",2017-04-12,19:50:02,8,1
74,"Brexit vote site may have been DDoSd, MPs say in report - The website crashed at about 10.15pm, shortly after a televised debate and amid social media campaigns to get people to register to vote ahead of the midnight deadline. Official figures suggest 525,000 people registered to vote that day.",2017-04-12,19:10:57,10,7
75,"China, and the US Department of Defense rejects claim that China has deployed 150,000 troops to North Korean Border with the DoD saying theres no evidence",2017-04-11,21:37:07,481,63
76,"Syria chemical attack: Sarin gas was used in Khan Sheikhoun strike, says UK ambassador to UN",2017-04-12,19:39:10,10,3
77,"Monument to first man in space, Yuri Gagarin, unveiled in Slovenia today. Yuri became the worlds first human in outer space exactly 56 years ago today.",2017-04-12,14:45:01,21,4
78,"Japans navy plans joint drills with the U.S. Navys Carl Vinson carrier strike group as it steams towards the Korean peninsula in a display of military power aimed at deterring the North Korean regime from further missile tests, two sources said.",2017-04-12,10:08:46,44,15
79,Nasa to hold major press conference on ocean worlds in our solar system,2017-04-11,21:43:09,408,118
80,Venezuela Protesters Vow to Keep Up the Pressure on President Maduro,2017-04-12,16:42:17,14,0
81,Russias Lavrov tells Tillerson important not to allow new U.S. strikes in Syria,2017-04-12,12:58:19,21,1
82,Erdoan says govt should reinstate death penalty after April 16 referendum,2017-04-12,19:21:37,8,6
83,Xi-Trump call: China urges peaceful North Korea solution - BBC News,2017-04-12,15:09:50,14,6
84,High Court halts building in West Bank outpost,2017-04-12,20:02:04,5,0
85,"Nigeria thwarts Boko Haram plan to attack US, UK embassies",2017-04-12,16:42:02,9,1
86,Syria war: Why was Shayrat airbase bombed?,2017-04-12,19:03:22,7,5
87,Brazils supreme court launches massive corruption investigation against leading members of the government as well as dozens of the countrys most senior politicians.,2017-04-12,17:35:47,7,3
88,U.S. told Japan before Trump-Xi talks of option to strike North Korea,2017-04-12,3:41:27,117,23
89,Brazil judge targets dozens of politicians for corruption,2017-04-12,18:52:15,8,2
90,Trump on North Korea Threats: We Are Sending an Armada,2017-04-12,20:38:07,7,6
91,Trumps energy review blocked G7 nations from reaching a consensus on the Paris climate agreement,2017-04-12,8:22:40,45,6
92,A Womans Death Sorting Grapes Exposes Italys Slavery,2017-04-12,17:20:05,11,1
93,Toyota introduces wearable robotic leg for patients severely paralyzed on one side of the body.,2017-04-12,15:44:48,15,0
94,The Latest: Explosives in Dortmund attack used metal pins,2017-04-12,16:41:25,13,0
95,Germany probes possible Islamist links to Dortmund bus attack - media,2017-04-12,12:07:25,22,4
96,The Latest: Germany detains Islamic suspect in Dortmund case,2017-04-12,17:10:15,11,3
97,Japan has plans to drill through the earths crust and reach the mantle,2017-04-11,22:10:52,286,181
98,Rex Tillerson faces tough task in Moscow as Syria tension rises,2017-04-12,16:15:11,13,1
99,Zambian opposition leader Hichilema charged with treason,2017-04-12,16:09:23,11,0
100,North Koreas big event? The opening of a new street in Pyongyang,2017-04-13,10:42:07,12493,824
101,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,2017-04-13,7:43:09,2087,540
102,"Kim Jong-un orders 600,000 out of Pyongyang",2017-04-13,1:22:34,39203,8126
103,China tells military to be ready to move to North Korea border,2017-04-13,0:29:33,11517,1735
104,"150,000 Troops Are Not Massing At North Korean Border According to Senior US Military Officials",2017-04-13,6:15:42,1395,141
105,The U.S. has agreed to discuss any direct military action against North Korea beforehand with Japan,2017-04-13,0:50:57,3972,429
106,United Airlines Barred From Russian Airspace For Diplomatic Reasons,2017-04-13,9:29:25,699,129
107,Nuclear device placed in tunnel at North Koreas test site,2017-04-13,2:34:22,2362,568
108,Scientists Announce That The Great Barrier Reef is Officially Terminal,2017-04-13,2:04:58,2421,331
109,Germany Moves To Ban Child Marriages After Finding 1500 Cases Among Refugees,2017-04-13,10:21:13,477,134
110,The US military and intelligence community has intercepted communications featuring Syrian military and chemical experts talking about preparations for the sarin attack in Idlib last week,2017-04-13,6:43:21,677,223
111,Justin Trudeau to launch plans to legalise marijuana across Canada,2017-04-12,18:19:41,7686,766
112,Trump Drops Campaign Promise by Saying He Wont Label China a Currency Manipulator,2017-04-13,1:38:46,1286,274
113,Japanese warships to join US fleet near North Korea as tensions rise,2017-04-12,17:03:14,10358,1368
114,New Zealands biggest storm in 50 years to make land fall in 3 hours,2017-04-13,7:02:27,434,107
115,Donald Trump says Nato is no longer obsolete as he thanks alliance members for condemning Syria chemical attack,2017-04-13,0:19:10,1523,238
116,"North Korea preparing for nuclear test, satellite images suggest",2017-04-13,8:32:41,312,63
117,Foreign journalists in North Korea told to prepare for big event,2017-04-12,21:43:35,2282,372
118,Israels Holocaust museum invites Spicer to visit its website for WWII info,2017-04-12,16:24:39,59907,5201
119,LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside),2017-04-12,18:18:45,4883,657
120,Satellite photos show North Korean nuclear site primed and ready,2017-04-13,12:18:09,131,43
121,U.S. told Japan it could resort to military action against North Korea unless China steps up pressure: sources,2017-04-13,8:37:17,247,89
122,"North Koreas Nuclear Test Site Seems Ready, U.S. Institute Says",2017-04-13,4:50:51,493,84
123,AP Investigation: UN troops lured kids into Haiti sex ring,2017-04-13,6:10:31,283,68
124,"United Airlines staff forced frail grandma, 94, out of 2,800 Business seat into Economy for 16-hour flight",2017-04-13,16:00:06,43,16
125,Germany to Spicer: Nazi analogies lead to nothing good,2017-04-12,19:17:05,1704,363
126,Japan scrambles jet fighter in record numbers as Chinese military activity rises,2017-04-13,10:12:25,98,22
127,French election shaken by surge in support for far-left candidate,2017-04-12,20:33:05,1083,476
128,"China rejects North Korean coal shipments, opts for US supplies instead",2017-04-12,10:57:03,10050,1026
129,"Syrian army says U.S.-led air strike on Wednesday hit IS poison gas depot, killing hundreds",2017-04-13,14:37:29,37,35
130,Greek Orthodox Bishop calls on Erdogan to denounce Islam and be baptised  The proposal comes with the added suggestion that Russian President Vladimir Putin be his godfather,2017-04-13,12:12:08,59,23
131,Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.,2017-04-12,16:00:02,2314,211
132,North Korea may be capable of sarin-tipped missiles: Japan PM,2017-04-13,9:51:57,81,63
133,Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump,2017-04-12,16:14:28,2097,792
134,United Airlines to refund tickets for all customers on infamous flight,2017-04-13,15:37:21,27,21
135,Merkel: China and US can team up to peacefully sway North Korea,2017-04-13,6:57:53,131,89
136,China would guarantee security if North Korea gave up nuclear weapons: state media,2017-04-13,12:55:43,41,16
137,Hundreds Killed As U.S.-led Airstrike Hit ISIS Chemical Weapons Cache - According To Syrian Army Reports,2017-04-13,14:31:36,29,18
138,Vast majority of Dutch MPs vote to punish schools that dont teach LGBT awareness,2017-04-13,12:11:27,43,26
139,"After training a network of telescopes stretching from Hawaii to Antarctica to Spain at the heart of our galaxy for five nights running, astronomers said Wednesday they may have snapped the first-ever picture of a black hole",2017-04-13,1:31:52,260,45
140,Hundreds of people gathered outside the Russian embassy in London on Wednesday to protest after reports from human rights groups that up to 100 gay men are being held and tortured in camps in Russias southern region of Chechnya,2017-04-13,0:50:36,285,18
141,"Islamist suspect arrested over Borussia Dortmund bus bomb attack, German prosecutors say",2017-04-12,16:26:35,1340,365
142,Tourist carves names into Colosseum in Rome,2017-04-12,13:23:30,2436,611
143,"State paper says China would protect a denuclearized North Korea, as Beijing tries to ease tensions on the Korean peninsula.",2017-04-13,8:51:14,63,16
144,"Dont You Dare Insult Russia Again! Moscows UN Rep Screams in New York: Vladimir Safronkov, Russias deputy ambassador to the United Nations, launched into a tirade today in New York, nearly yelling at British UN Ambassador Matthew Rycroft.",2017-04-13,9:27:54,52,35
145,Japan scrambles jet fighters at record pace as Chinese military activity rises,2017-04-13,14:49:05,19,1
146,Satellite photos show North Korean nuclear site primed and ready,2017-04-13,14:31:54,22,7
147,Taiwan bans slaughter of cats and dogs for human consumption - BBC News,2017-04-13,8:54:29,57,13
148,One of the most popular Russian opposition leaders got heart attack after being arrested,2017-04-13,15:44:50,18,8
149,"24 Huddersfield men and 2 women in court today over charges of rape, neglect and sex abuse on girls as young as 11",2017-04-13,10:42:18,44,5
150,"Islamist arrested following soccer bus attack; was IS member in Iraq, says German prosecutor",2017-04-13,14:42:26,19,7
151,British scientists find sarin used in Syria,2017-04-12,18:41:23,753,200
152,China urges correcting historical injustice to allow Palestinian state,2017-04-13,14:36:41,18,21
153,"Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal, together with lumps of coal scattered on a nearby beach where turtles nest.",2017-04-12,18:36:48,749,49
154,European Court Strikes Down Required Sterilization for Transgender People,2017-04-13,15:41:30,16,2
155,Google to unveil a brand new google earth on April 18th,2017-04-13,14:58:27,16,16
156,"China announces $62 billion for Pakistan to develop its energy and infrastructure, the largest ever investment in a country for development",2017-04-12,19:55:00,552,170
157,"FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power, in this case Russia,",2017-04-12,6:04:37,19341,2971
158,"Isis now in control of just 7 per cent of country, says Iraq. The jihadi group has seen the amount of territory under its authority fall from 40 per cent to just under 7 per cent",2017-04-12,7:18:01,7508,561
159,New dwarf planet found 92x further from Sun than earth with a temp near absolute zero,2017-04-13,3:55:33,108,18
160,"Germanys Schaeuble says if Muslim migrants dont like Europe, go elsewhere",2017-04-13,8:37:09,46,29
161,Turkish referendum poll shows Yes vote at 51 percent,2017-04-13,13:01:45,20,20
162,Report: body of the United States first female Muslim judge found in Hudson River.,2017-04-13,16:03:39,7,11
163,North Korea Primed and Ready For Sixth Nuclear Test: Analysts - NBC News,2017-04-13,14:58:14,11,4
164,"Mosul sinkhole could be Iraqs biggest mass grave: The crater could hold more than 6,000 bodies, but landmines scattered around it hamper efforts to recover the remains",2017-04-13,7:12:34,52,10
165,"US airstrike hit Daesh poison gas depot killing hundreds, Syrian army says",2017-04-13,14:52:51,11,12
166,Charging Bull artist wants removal of Fearless Girl statue,2017-04-13,13:11:13,16,7
167,Donald Trump gave Syria attack order during dessert with Chinese President Xi Jinping,2017-04-13,12:59:17,16,11
168,CNN: Satellite photos show North Korean nuclear site primed and ready,2017-04-13,13:17:41,17,30
169,Russia to Retaliate Immediately if Military Units in Syria Attacked,2017-04-13,9:38:20,33,15
170,"Japans population projected to plummet by almost 40 million by 2065, according to new study",2017-04-12,17:27:31,568,211
171,Kyoto Silence Taxi service prohibits drivers from instigating small talk,2017-04-13,14:12:42,12,4
172,"China on Nationwide alert as 25,000 more troops sent to North Korean border",2017-04-13,5:20:32,61,25
173,President of Venezuela pelted with eggs as protesters fight back over food and medicine shortages,2017-04-13,1:47:37,118,22
174,"Middle East travellers to the US down 20%, says Marriott CEO",2017-04-12,12:30:42,1344,403
175,"Malala Yousufzai becomes honorary Canada citizen, praises refugee welcome",2017-04-13,13:51:25,12,6
176,Islamist arrested over football bus attack was Islamic State member in Iraq - German prosecutor,2017-04-13,13:42:58,14,2
177,Russia vetoes UN draft resolution on Syria gas attack probe,2017-04-13,14:02:17,10,12
178,Dortmund bus attack suspect was IS fighter,2017-04-13,14:30:52,11,0
179,US intelligence intercepted communications between Syrian military and chemical experts,2017-04-13,6:34:08,43,15
180,Russia vetoes UN resolution to condemn Syria chemical attack,2017-04-13,4:55:27,59,11
181,The European Court of Human Rights has ruled that Russia is guilty of serious failings in the Beslan school siege in which about 330 people died in 2004,2017-04-13,14:16:53,13,1
182,ISIS Chops Off Ears of 33 Disobedient Elements,2017-04-13,14:51:11,9,1
183,"Soaring house prices are reducing the number of babies born in England because fewer people can afford their own home and so delay starting a family, a new study suggests.",2017-04-13,8:50:24,27,7
184,China Reminds North Korea That Trump Is A Man Who Honors His Promises And His Threats,2017-04-13,13:09:40,13,30
185,"African Migrants Murdered, Raped after Being Sold in Libyan Slave Markets, UN Agency Says",2017-04-13,14:07:04,11,4
186,Russia failed to prevent school massacre,2017-04-13,13:04:07,11,9
187,"North Korea could target Japan with sarin nerve gas missiles, says Shinzo Abe",2017-04-13,13:55:13,10,10
188,8 times Russia blocked a UN resolution on Syria,2017-04-13,14:27:25,8,1
189,Beslan school siege: Russia failed in 2004 massacre,2017-04-13,14:27:02,8,4
190,(AP) Oil demand growth seen slowing for a second year,2017-04-13,13:37:20,12,0
191,EU Parliaments group calls for ban on Muslim veil for security concerns,2017-04-12,15:47:25,548,171
192,UNDERCOVER IN AN IPHONE FACTORY: What its really like to work in a Chinese mega-factory according to a student who spent 6 weeks there,2017-04-13,11:50:49,13,17
193,Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.,2017-04-12,7:19:47,2555,192
194,Trump on North Korea Threats: We Are Sending an Armada,2017-04-12,20:38:07,212,206
195,Foreign journalists in North Korea gather for big and important event amid tensions,2017-04-13,8:15:01,25,26
196,"In abrupt shift, Trump warms to China and NATO, sours on Russia",2017-04-13,14:55:58,9,11
197,North Korea may be capable of sarin-tipped missiles: Japan PM | Reuters,2017-04-13,14:53:30,8,3
198,South Korea says believes Washington will consult before striking North Korea,2017-04-13,8:54:42,22,31
199,"U.S., China ramp up warnings against North Korea ahead of celebration",2017-04-13,9:09:58,19,10
200,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,2017-04-14,13:30:54,8292,1520
201,"Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.",2017-04-14,14:57:53,1783,271
202,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,2017-04-14,16:34:32,1123,118
203,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,2017-04-14,13:14:28,1069,449
204,China warns war could break out at any moment over North Korea,2017-04-14,12:25:12,854,287
205,"U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region, and constitute serious violations of the obligations of the Russian Federation under international human rights law",2017-04-14,6:08:24,2719,219
206,U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger,2017-04-14,2:19:18,18014,4145
207,China not obliged to defend North Korea from an attack,2017-04-14,1:32:08,7023,676
208,Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations,2017-04-14,3:40:59,2503,85
209,The Canadian government just introduced legislation to legalize marijuana,2017-04-14,0:20:50,5480,542
210,US says countries must punish UN troops for sexual abuse,2017-04-14,3:45:38,1894,175
211,North Korean official: We will go to war if they choose,2017-04-14,9:09:09,661,269
212,U.S. drops mother of all bombs in Afghanistan - Pentagon,2017-04-13,21:02:28,12113,3431
213,Vice President Pence heads to Seoul as North Korea tensions flare,2017-04-14,8:26:33,658,81
214,Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.,2017-04-13,19:12:52,7911,780
215,Analysts identify #SyriaHoax as Russian-fueled propaganda,2017-04-14,3:30:28,1066,257
216,China says lack of Palestinian state a terrible injustice,2017-04-14,0:36:02,1739,840
217,North Korea nuclear: China fears conflict at any moment,2017-04-14,17:20:56,79,56
218,"Afghan government: Mother of All Bombs kills 36 ISIS fighters, no civilian casualties",2017-04-14,17:34:03,73,58
219,Russia Vetoes United Nations Investigation of Syria Gas Attack,2017-04-13,18:41:52,5844,567
220,Nasa to make major announcement about Saturn and alien life,2017-04-13,17:34:27,11190,888
221,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,13:01:39,139,30
222,Chechnya leaders call for reprisals against journalists who report on gays,2017-04-14,15:00:00,99,12
223,NASA identifies 2 moons as most likely places for life beyond Earth,2017-04-13,22:20:27,1957,197
224,CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria,2017-04-14,14:03:20,85,23
225,"World Must Reach Net Zero Emissions Sooner, Study Finds, to Reach Paris Climate Goal: Greenhouse gas emissions must peak quickly and carbon capture technology must improve if there is hope of limiting warming to safe levels, researchers find.",2017-04-14,8:55:09,209,28
226,Pentagon declines comment on NBC story on North Korea,2017-04-14,6:22:47,328,112
227,"Terrorist stabs, critically wounds woman on Jerusalem light rail",2017-04-14,14:12:14,80,20
228,British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.,2017-04-13,17:49:00,3667,663
229,North Korean official warns of preemptive strike of its own,2017-04-14,16:42:47,44,43
230,"Afghans: US blast killed 36 ISIS militants, no civilians",2017-04-14,16:13:53,39,28
231,US Air Force conducts massive surprise exercise in warning to North Korea,2017-04-14,0:08:52,728,220
232,Put cameras in slaughterhouses to monitor abuse says Dutch cabinet,2017-04-14,5:58:46,252,40
233,Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids,2017-04-14,15:57:31,37,20
234,Truckers now on strike in almost every region of Russia,2017-04-14,0:31:11,610,103
235,"Russia, Iran and Syria issue warning to US",2017-04-14,17:02:52,28,22
236,World Food Program horrified as South Sudan workers killed,2017-04-14,17:02:11,27,1
237,North Koreas big event? The opening of a new street in Pyongyang,2017-04-13,10:42:07,32853,2537
238,US sends first troops to Somalia since 1994,2017-04-14,18:34:02,18,3
239,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,17:22:57,20,9
240,Air China to stop Beijing-Pyongyang flights: CCTV - RTHK,2017-04-14,17:35:08,18,2
241,S. Korea probes possible meth-smuggling ring involving US soldiers,2017-04-14,10:18:05,69,12
242,Thousands bused out in mass evacuation of 4 besieged Syrian towns,2017-04-14,17:03:18,19,1
243,"UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents",2017-04-14,18:25:53,16,0
244,"Mother of all bombs destroyed Isis sanctuary in Afghanistan, US commander says - The weapon achieved its intended purpose",2017-04-14,15:30:09,21,4
245,"Three years later, nearly 200 Nigerian schoolgirls still missing",2017-04-13,19:33:01,885,78
246,Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic,2017-04-14,0:27:34,351,55
247,Vice President Pence heads to Seoul as North Korea tensions flare,2017-04-14,9:34:14,61,12
248,Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack,2017-04-14,14:02:27,28,24
249,29 people in court over 170 charges of sexual exploitation of 18 children,2017-04-14,16:19:39,20,1
250,Mardan University shut down as student beaten to death by mob,2017-04-14,11:01:31,44,16
251,The Latest: NKorean: Nuke test will be when leaders see fit,2017-04-14,7:41:40,86,59
252,"Former Trump adviser Carter Page held strong pro-Kremlin views, says ex-boss",2017-04-14,10:31:53,48,11
253,"The Great Japan Potato-Chip Crisis: Panic Buying, $12 Bags",2017-04-14,17:24:09,16,7
254,North Korea condemns U.S. for bringing huge nuclear assets to region,2017-04-14,13:25:50,25,15
255,CIA chief calls WikiLeaks a hostile intelligence service,2017-04-14,0:29:17,291,123
256,"Japan discusses how to evacuate nearly 60,000 citizens from South Korea if crisis hits",2017-04-14,18:08:19,12,0
257,Flagship carrier Air China to suspend flights to Pyongyang from Monday,2017-04-14,17:32:00,12,2
258,"N. Korean official: US more vicious, aggressive under Trump - ABC News",2017-04-14,15:09:46,18,15
259,"NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast, of the 20 fastest-growing cities in the 2015-19 period, fourteen are in India.",2017-04-14,17:09:43,12,1
260,"Facebook suspends 30,000 fake accounts in France",2017-04-14,2:49:34,166,12
261,Palestinian stabs woman dead on Jerusalem train: Israeli police,2017-04-14,16:34:18,12,2
262,French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work,2017-04-14,15:23:36,15,2
